noc,gold,silver,bronze,total,country
GER,11,12,6,29,Germany
USA,9,9,7,25,United States
AUT,9,7,7,23,Austria
RUS,8,6,8,22,Russian Federation
CAN,7,10,7,24,Canada
SWE,7,2,5,14,Sweden
KOR,6,3,2,11,Republic of Korea
SUI,5,4,5,14,Switzerland
ITA,5,0,6,11,Italy
FRA,3,2,4,9,France
NED,3,2,4,9,Netherlands
EST,3,0,0,3,Estonia
NOR,2,8,9,19,Norway
CHN,2,4,5,11,People's Republic of China
CZE,1,2,1,4,Czechia
CRO,1,2,0,3,Croatia
AUS,1,0,1,2,Australia
JPN,1,0,0,1,Japan
FIN,0,6,3,9,Finland
POL,0,1,1,2,Poland
BLR,0,1,0,1,Belarus
GBR,0,1,0,1,Great Britain
BUL,0,1,0,1,Bulgaria
SVK,0,1,0,1,Slovakia
UKR,0,0,2,2,Ukraine
LAT,0,0,1,1,Latvia
USA,37,24,32,93,United States
RUS,32,28,29,89,Russian Federation
CHN,28,16,14,58,People's Republic of China
AUS,16,25,17,58,Australia
GER,13,17,26,56,Germany
FRA,13,14,11,38,France
ITA,13,8,13,34,Italy
NED,12,9,4,25,Netherlands
CUB,11,11,7,29,Cuba
GBR,11,10,7,28,Great Britain
ROU,11,6,9,26,Romania
KOR,8,10,10,28,Republic of Korea
HUN,8,6,3,17,Hungary
POL,6,5,3,14,Poland
JPN,5,8,5,18,Japan
BUL,5,6,2,13,Bulgaria
GRE,4,6,3,13,Greece
SWE,4,5,3,12,Sweden
NOR,4,3,3,10,Norway
ETH,4,1,3,8,Ethiopia
UKR,3,10,10,23,Ukraine
KAZ,3,4,0,7,Kazakhstan
BLR,3,3,11,17,Belarus
CAN,3,3,8,14,Canada
ESP,3,3,5,11,Spain
TUR,3,0,2,5,Türkiye
IRI,3,0,1,4,Islamic Republic of Iran
CZE,2,3,3,8,Czechia
KEN,2,3,2,7,Kenya
DEN,2,3,1,6,Denmark
FIN,2,1,1,4,Finland
AUT,2,1,0,3,Austria
LTU,2,0,3,5,Lithuania
BAH,2,0,1,3,The Bahamas
AZE,2,0,1,3,Azerbaijan
SLO,2,0,0,2,Slovenia
SUI,1,6,2,9,Switzerland
INA,1,3,2,6,Indonesia
SVK,1,3,1,5,Slovakia
MEX,1,2,3,6,Mexico
NGR,1,2,0,3,Nigeria
ALG,1,1,3,5,Algeria
UZB,1,1,2,4,Uzbekistan
YUG,1,1,1,3,Yugoslavia
LAT,1,1,1,3,Latvia
NZL,1,0,3,4,New Zealand
THA,1,0,2,3,Thailand
EST,1,0,2,3,Estonia
CRO,1,0,1,2,Croatia
CMR,1,0,0,1,Cameroon
COL,1,0,0,1,Colombia
MOZ,1,0,0,1,Mozambique
BRA,0,6,6,12,Brazil
JAM,0,6,3,9,Jamaica
BEL,0,2,3,5,Belgium
RSA,0,2,3,5,South Africa
ARG,0,2,2,4,Argentina
MAR,0,1,4,5,Morocco
TPE,0,1,4,5,Chinese Taipei
PRK,0,1,3,4,Democratic People's Republic of Korea
TTO,0,1,1,2,Trinidad and Tobago
KSA,0,1,1,2,Kingdom of Saudi Arabia
MDA,0,1,1,2,Republic of Moldova
URU,0,1,0,1,Uruguay
VIE,0,1,0,1,Vietnam
IRL,0,1,0,1,Ireland
SRI,0,1,0,1,Sri Lanka
GEO,0,0,6,6,Georgia
CRC,0,0,2,2,Costa Rica
POR,0,0,2,2,Portugal
BAR,0,0,1,1,Barbados
QAT,0,0,1,1,Qatar
KGZ,0,0,1,1,Kyrgyzstan
IND,0,0,1,1,India
ARM,0,0,1,1,Armenia
KUW,0,0,1,1,Kuwait
MKD,0,0,1,1,North Macedonia
CHI,0,0,1,1,Chile
ISL,0,0,1,1,Iceland
USA,46,37,38,121,United States
GBR,27,23,17,67,Great Britain
CHN,26,18,26,70,People's Republic of China
RUS,19,17,20,56,Russian Federation
GER,17,10,15,42,Germany
JPN,12,8,21,41,Japan
FRA,10,18,14,42,France
KOR,9,3,9,21,Republic of Korea
ITA,8,12,8,28,Italy
AUS,8,11,10,29,Australia
NED,8,7,4,19,Netherlands
HUN,8,3,4,15,Hungary
BRA,7,6,6,19,Brazil
ESP,7,4,6,17,Spain
KEN,6,6,1,13,Kenya
JAM,6,3,2,11,Jamaica
CRO,5,3,2,10,Croatia
CUB,5,2,4,11,Cuba
NZL,4,9,5,18,New Zealand
CAN,4,3,15,22,Canada
UZB,4,2,7,13,Uzbekistan
COL,3,2,3,8,Colombia
SUI,3,2,2,7,Switzerland
IRI,3,1,4,8,Islamic Republic of Iran
GRE,3,1,2,6,Greece
ARG,3,1,0,4,Argentina
DEN,2,6,7,15,Denmark
SWE,2,6,3,11,Sweden
RSA,2,6,2,10,South Africa
KAZ,2,5,10,17,Kazakhstan
UKR,2,5,4,11,Ukraine
SRB,2,4,2,8,Serbia
POL,2,3,6,11,Poland
PRK,2,3,2,7,Democratic People's Republic of Korea
BEL,2,2,2,6,Belgium
THA,2,2,2,6,Thailand
SVK,2,2,0,4,Slovakia
GEO,2,1,4,7,Georgia
AZE,1,7,10,18,Azerbaijan
BLR,1,4,4,9,Belarus
TUR,1,3,4,8,Türkiye
ARM,1,3,0,4,Armenia
CZE,1,2,7,10,Czechia
ETH,1,2,5,8,Ethiopia
